ARO,Anio,Tipo_servicio_codigo,Codigo,Fecha_envio,Fecha_recepcion,Hora_recepcion,Fecha_resultados,Tipo,Entidad_que_remite,Muestras_recibidas,Muestras_rechazadas,Estado,Pagina_manual,Linea_archivo
Cali,2026,VIG,20260513-8315-VIG,13/05/2026,13/05/2026,2:00 PM,25/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,13
Cali,2026,VIG,20260513-8319-VIG,13/05/2026,13/05/2026,2:00 PM,25/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,14
Cali,2026,VIG,20260513-8341-VIG,13/05/2026,13/05/2026,2:00 PM,25/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,15
Cali,2026,VIG,20260513-8336-VIG,13/05/2026,13/05/2026,2:00 PM,25/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,16
Cali,2026,VIG,20260513-8325-VIG,13/05/2026,13/05/2026,2:00 PM,25/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,17
Cali,2026,VIG,20260513-8332-VIG,13/05/2026,13/05/2026,2:00 PM,25/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,18
Cali,2026,VIG,20260513-8329-VIG,13/05/2026,13/05/2026,2:00 PM,25/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,19
Cali,2026,VIG,20260512-8312-VIG,12/05/2026,12/05/2026,2:40 PM,24/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,20
Cali,2026,VIG,20260512-8301-VIG,12/05/2026,12/05/2026,2:40 PM,24/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,21
Cali,2026,VIG,20260512-8282-VIG,12/05/2026,12/05/2026,2:40 PM,24/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,22
Cali,2026,VIG,20260512-8311-VIG,12/05/2026,12/05/2026,2:40 PM,24/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,23
Cali,2026,VIG,20260512-8287-VIG,12/05/2026,12/05/2026,2:40 PM,24/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,24
Cali,2026,VIG,20260512-8291-VIG,12/05/2026,12/05/2026,2:40 PM,24/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,25
Cali,2026,VIG,20260511-8234-VIG,11/05/2026,11/05/2026,2:00 PM,23/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,26
Cali,2026,VIG,20260511-8241-VIG,11/05/2026,11/05/2026,2:00 PM,23/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,27
Cali,2026,VIG,20260511-8272-VIG,11/05/2026,11/05/2026,2:00 PM,23/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,28
Cali,2026,VIG,20260511-8273-VIG,11/05/2026,11/05/2026,2:00 PM,23/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,29
Cali,2026,VIG,20260511-8274-VIG,11/05/2026,11/05/2026,2:00 PM,23/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,30
Cali,2026,VIG,20260511-8237-VIG,11/05/2026,11/05/2026,2:00 PM,23/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,31
Cali,2026,VIG,20260511-8218-VIG,11/05/2026,11/05/2026,2:00 PM,23/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,32
Cali,2026,VIG,20260511-8275-VIG,11/05/2026,11/05/2026,2:00 PM,23/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,33
Cali,2026,VIG,20260511-8276-VIG,11/05/2026,11/05/2026,2:00 PM,23/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,34
Cali,2026,VIG,20260511-8228-VIG,11/05/2026,11/05/2026,2:00 PM,23/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,35
Cali,2026,VIG,20260506-8187-VIG,06/05/2026,06/05/2026,2:00 PM,18/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,36
Cali,2026,VIG,20260506-8191-VIG,06/05/2026,06/05/2026,2:00 PM,18/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,37
Cali,2026,VIG,20260506-8196-VIG,06/05/2026,06/05/2026,2:00 PM,18/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,38
Cali,2026,VIG,20260506-8175-VIG,06/05/2026,06/05/2026,2:00 PM,18/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,39
Cali,2026,VIG,20260506-8206-VIG,06/05/2026,06/05/2026,2:00 PM,18/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,40
Cali,2026,VIG,20260506-8201-VIG,06/05/2026,06/05/2026,2:00 PM,18/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,41
Cali,2026,VIG,20260506-8205-VIG,06/05/2026,06/05/2026,2:00 PM,18/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,42
Cali,2026,VIG,20260505-8164-VIG,05/05/2026,05/05/2026,3:50 PM,18/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,43
Cali,2026,VIG,20260505-8162-VIG,05/05/2026,05/05/2026,3:50 PM,18/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,44
